Pathway,Group,InChI_1,InChI_2,Similarity
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C13H22N4O2/c1-3-17-10-12(8-15-17)7-14-13(18)16-5-4-6-19-11(2)9-16/h8,10-11H,3-7,9H2,1-2H3,(H,14,18)",-0.16723375022411346
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C22H25N9O/c1-16-18(17(2)31(26-16)21-8-7-20-25-24-15-30(20)27-21)6-9-22(32)29-13-11-28(12-14-29)19-5-3-4-10-23-19/h3-5,7-8,10,15H,6,9,11-14H2,1-2H3",0.02539055608212948
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H23FN4O2/c1-23(2)12-15-9-10-21-19(22-15)17-4-3-11-24(17)18(25)13-26-16-7-5-14(20)6-8-16/h5-10,17H,3-4,11-13H2,1-2H3",0.1837238371372223
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H16N4O3/c1-10-9-14(20-24-10)18-17(23)16(22)15-11(2)19-21(12(15)3)13-7-5-4-6-8-13/h4-9H,1-3H3,(H,18,20,23)",0.10751225054264069
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C25H29FN2O6/c1-5-33-25(32)20-14(2)21(27-15(20)3)22(29)16(4)34-24(31)18-10-12-28(13-11-18)23(30)17-6-8-19(26)9-7-17/h6-9,16,18,27H,5,10-13H2,1-4H3",0.048897769302129745
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C13H9NO5/c15-13(16)9-4-3-5-10(8-9)19-12-7-2-1-6-11(12)14(17)18/h1-8H,(H,15,16)",-0.08044622093439102
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C13H16N4OS/c1-16(2)8-15-17-7-14-12-11(13(17)18)9-5-3-4-6-10(9)19-12/h7-8H,3-6H2,1-2H3",0.07936198264360428
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3",InChI=1S/C13H9N3O/c1-2-4-11(5-3-1)13-15-12(16-17-13)10-6-8-14-9-7-10/h1-9H,0.12499622255563736
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C23H26N2O3/c1-2-3-4-5-9-16-21(26)24(18-12-7-6-8-13-18)17-25-22(27)19-14-10-11-15-20(19)23(25)28/h6-8,10-15H,2-5,9,16-17H2,1H3",0.1553376466035843
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C23H27N3O4S/c1-15-4-7-18(8-5-15)31(29,30)26-12-10-17(11-13-26)24-21(27)16-6-9-20-19(14-16)23(2,3)22(28)25-20/h4-9,14,17H,10-13H2,1-3H3,(H,24,27)(H,25,28)",-0.04458339512348175
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C25H26N4O2/c1-16(2)17(3)26-25(30)22-14-21(19-12-8-9-13-23(19)31-4)27-24-15-20(28-29(22)24)18-10-6-5-7-11-18/h5-17H,1-4H3,(H,26,30)",0.09919645637273788
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C26H25N3O/c1-19-24(20(2)29(28-19)23-14-7-4-8-15-23)18-26(30)27-25-16-10-9-13-22(25)17-21-11-5-3-6-12-21/h3-16H,17-18H2,1-2H3,(H,27,30)",-0.01582440175116062
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C24H23NO6/c1-15-11-20(21(27)14-30-24(28)17-7-9-18(26)10-8-17)16(2)25(15)12-19-13-29-22-5-3-4-6-23(22)31-19/h3-11,19,26H,12-14H2,1-2H3",0.014735993929207325
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3",-0.07125954329967499
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)",-0.09590431302785873
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C20H23NO5/c1-23-16-4-6-17(7-5-16)26-13-20(22)21-9-8-14-10-18(24-2)19(25-3)11-15(14)12-21/h4-7,10-11H,8-9,12-13H2,1-3H3",0.13340282440185547
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C22H22N2O4S/c25-22(23-15-18-8-5-13-28-18)20-9-3-4-10-21(20)24-29(26,27)19-12-11-16-6-1-2-7-17(16)14-19/h3-5,8-14,24H,1-2,6-7,15H2,(H,23,25)",0.05274025723338127
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H16N2O5S/c1-18-12-7-8-13(24(22,23)17-9-3-6-14(19)20)10-4-2-5-11(15(10)12)16(18)21/h2,4-5,7-8,17H,3,6,9H2,1H3,(H,19,20)",0.13262701034545898
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C21H22N2O3/c24-17(22-16-7-3-5-12-4-1-2-6-15(12)16)11-23-20(25)18-13-8-9-14(10-13)19(18)21(23)26/h3,5,7-9,13-14,25-26H,1-2,4,6,10-11H2,(H,22,24)",0.13609875738620758
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H17N3O3/c1-11-6-5-9-22-17(11)21-19(24)16-13(10-15(23)20-18(16)22)12-7-3-4-8-14(12)25-2/h3-9,13H,10H2,1-2H3,(H,20,23)",0.030291229486465454
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C15H17BrN2O2S/c1-17(2)21(19,20)18(15-9-4-3-5-10-15)12-13-7-6-8-14(16)11-13/h3-11H,12H2,1-2H3",0.06404908746480942
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H21N3O3S/c23-19(20-14-6-9-15-7-2-1-3-8-15)13-12-18-21-16-10-4-5-11-17(16)26(24,25)22-18/h1-5,7-8,10-11H,6,9,12-14H2,(H,20,23)(H,21,22)",0.03766294941306114
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H20N2O5S/c1-13-3-6-15(7-4-13)26(22,23)20(2)11-18(21)19-10-14-5-8-16-17(9-14)25-12-24-16/h3-9H,10-12H2,1-2H3,(H,19,21)",0.2184593379497528
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C25H27NO5/c1-15-8-17-9-16(2-6-21(17)31-15)10-24(27)26-19-4-5-20(26)13-25(28,12-19)18-3-7-22-23(11-18)30-14-29-22/h2-3,6-7,9,11,15,19-20,28H,4-5,8,10,12-14H2,1H3",0.09114326536655426
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-3-5-11(20)6-4-10/h3-9,20H,1-2H3,(H,17,18,19)",0.030447861179709435
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C22H16FN3O3S2/c23-15-9-4-5-10-16(15)29-13-18(27)24-22-25-19(17-11-6-12-30-17)21(31-22)26-20(28)14-7-2-1-3-8-14/h1-12H,13H2,(H,26,28)(H,24,25,27)",-0.08542536199092865
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H16FN3O2/c1-3-8-19-16(22)12-9-10(2)20-17-14(12)15(21-23-17)11-6-4-5-7-13(11)18/h4-7,9H,3,8H2,1-2H3,(H,19,22)",0.020252937451004982
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H22N2O4S2/c1-13-4-8-16(9-5-13)24(20,21)18-12-15(3)19-25(22,23)17-10-6-14(2)7-11-17/h4-11,15,18-19H,12H2,1-3H3",0.07573007792234421
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C20H23FN4O4S/c1-12-14(19(26)22-2)7-9-17(24-12)18-5-4-10-25(18)20(27)15-11-13(6-8-16(15)21)30(28,29)23-3/h6-9,11,18,23H,4-5,10H2,1-3H3,(H,22,26)",0.19836319983005524
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H28ClN3O5S/c1-29(25,26)22-6-9-23-7-4-13(5-8-23)2-3-16(24)14-12-15(20)17(21)19-18(14)27-10-11-28-19/h12-13,22H,2-11,21H2,1H3",0.08589055389165878
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H28N2O3/c1-15(19(22)20-13-16-5-3-2-4-6-16)21-10-7-17(8-11-21)24-18-9-12-23-14-18/h2-6,15,17-18H,7-14H2,1H3,(H,20,22)",0.055653784424066544
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C22H27N3O2S/c1-15-7-10-25(11-8-15)22(27)20-13-17-12-16(5-6-19(17)28-20)21(26)24-14-18-4-2-3-9-23-18/h2-4,9,13,15-16H,5-8,10-12,14H2,1H3,(H,24,26)",0.07450122386217117
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C12H9N5O/c18-12(8-4-2-1-3-5-8)17-11-9-10(14-6-13-9)15-7-16-11/h1-7H,(H2,13,14,15,16,17,18)",0.03056211769580841
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H14N4O3S2/c1-23-11-2-3-12-13(8-11)26-17(18-12)19-14(22)4-5-15-20-16(21-24-15)10-6-7-25-9-10/h2-3,6-9H,4-5H2,1H3,(H,18,19,22)",0.10996967554092407
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C22H31N5O2S/c1-4-17-9-18-20(30-17)10-19-22(29)27(24-14-26(18)19)13-21(28)23-6-5-7-25-11-15(2)8-16(3)12-25/h9-10,14-16H,4-8,11-13H2,1-3H3,(H,23,28)",0.059763796627521515
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C23H27N5O3/c1-15-18-10-11-20(30)28(14-17-7-4-3-5-8-17)23(18)26-22(25-15)19-9-6-12-27(19)21(31)13-24-16(2)29/h3-5,7-8,19H,6,9-14H2,1-2H3,(H,24,29)",-0.05905771255493164
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H18FNO2/c1-9(20)14-13(8-12-15(14)17(12,2)3)19-16(21)10-4-6-11(18)7-5-10/h4-7,12,14-15H,8H2,1-3H3",0.015593738295137882
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C21H30N4O4/c1-15-6-3-4-10-24(15)11-5-9-22-19(26)16-7-8-17-18(14-16)23-21(28)25(20(17)27)12-13-29-2/h7-8,14-15H,3-6,9-13H2,1-2H3,(H,22,26)(H,23,28)",0.048516761511564255
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H21N5S/c1-2-4-14-13(3-1)17-10-21(14)12-7-8-20(9-12)16-18-15(19-22-16)11-5-6-11/h10-12H,1-9H2",0.17571675777435303
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C20H30N4O/c1-18-4-6-19(7-5-18)16-23-14-13-22(17-20(23)8-15-25)10-3-12-24-11-2-9-21-24/h2,4-7,9,11,20,25H,3,8,10,12-17H2,1H3",0.0443841889500618
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H21N5O3S/c1-12-17(11-20-22(12)2)27(25,26)23-8-5-13(6-9-23)15-10-16-14(18(24)21-15)4-3-7-19-16/h3-4,7,10-11,13H,5-6,8-9H2,1-2H3,(H,21,24)",0.05862290784716606
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C20H25N3O4S/c1-28(25,26)23-12-5-4-11-18(23)19-13-17(22-27-19)20(24)21-16-10-6-8-14-7-2-3-9-15(14)16/h6,8,10,13,18H,2-5,7,9,11-12H2,1H3,(H,21,24)",-0.1531866490840912
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H14Cl2FNO3S/c1-22-14-7-15(23-2)13(6-11(14)18)20-16(21)8-24-9-3-4-12(19)10(17)5-9/h3-7H,8H2,1-2H3,(H,20,21)",0.016678163781762123
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3",InChI=1S/C14H7ClFNO2/c15-8-5-6-10-12(7-8)17-13(19-14(10)18)9-3-1-2-4-11(9)16/h1-7H,-0.10016083717346191
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C15H25N3O2S/c1-12-10-17(2)15(16-12)13-8-9-18(11-13)21(19,20)14-6-4-3-5-7-14/h10,13-14H,3-9,11H2,1-2H3",-0.12051678448915482
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H13Cl2NO3/c17-12-3-1-10(7-13(12)18)9-19-16(20)11-2-4-14-15(8-11)22-6-5-21-14/h1-4,7-8H,5-6,9H2,(H,19,20)",-0.12269492447376251
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H18N2O2S/c1-22-16-9-7-14(8-10-16)17-13-23-18(19-11-12-21)20(17)15-5-3-2-4-6-15/h2-10,13,21H,11-12H2,1H3",0.17366361618041992
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H13N5O2/c1-23-14-9-7-13(8-10-14)22-17(19-20-21-22)15-11-18-24-16(15)12-5-3-2-4-6-12/h2-11H,1H3",-0.05156971141695976
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C7H10N2S/c1-2-5-9(4-1)7-8-3-6-10-7/h3,6H,1-2,4-5H2",-0.06076595559716225
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H14N4O3/c1-24-15-6-5-12(14-11-22-8-3-7-19-18(22)21-14)10-13(15)20-17(23)16-4-2-9-25-16/h2-11H,1H3,(H,20,23)",0.1586361825466156
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H22N2O2S/c1-11(2)13-9-18(4,22-16(13)21)15-10-23-17(20-15)19-14-8-6-5-7-12(14)3/h5-8,10-11,13H,9H2,1-4H3,(H,19,20)",0.02647399716079235
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H14N2O3/c1-11-6-8-12(9-7-11)18-15(20)10-19-14-5-3-2-4-13(14)16(21)17(19)22/h2-9H,10H2,1H3,(H,18,20)",0.08439396321773529
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3",InChI=1S/C18H11Br2N3/c19-14-9-13-3-6-17(22-18(13)16(20)10-14)12-1-4-15(5-2-12)23-8-7-21-11-23/h1-11H,-0.26374518871307373
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H19F3N4O4S/c1-29-16-7-4-14(12-22-16)23-17(26)24-8-10-25(11-9-24)30(27,28)15-5-2-13(3-6-15)18(19,20)21/h2-7,12H,8-11H2,1H3,(H,23,26)",-0.02759130299091339
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H24N4O2S/c1-14-13-18(25)22-19(20-14)23-10-7-15(8-11-23)21-17(24)9-12-26-16-5-3-2-4-6-16/h2-6,13,15H,7-12H2,1H3,(H,21,24)(H,20,22,25)",0.04501497372984886
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C11H17N5S/c1-7(2)6-12-11-14-13-10(17-11)9-5-8(3)16(4)15-9/h5,7H,6H2,1-4H3,(H,12,14)",0.052987389266490936
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C20H16Cl2N2O2/c1-12-17(19(23-26-12)18-15(21)7-4-8-16(18)22)20(25)24-10-9-13-5-2-3-6-14(13)11-24/h2-8H,9-11H2,1H3",-0.04180915281176567
